id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
6194,0.425,0.508,8,,1,0.13,0.0639,0.181,0.244,0.0679,130.83700000000002,audio_features,142232,4,Niagara (feat. Lil Peep),, Niagara (feat. Lil Peep)
6195,0.636,0.945,7,-8.021,1,0.0559,0.00168,0.774,0.0733,0.276,129.999,audio_features,392373,4,,Techno,Techno 
6196,0.565,0.873,1,-7.542000000000002,1,0.0455,0.000865,0.732,0.42,0.25,135.002,audio_features,528111,4,,Uplifting Trance.,Uplifting Trance. 
6197,0.635,0.947,10,-1.919,0,0.123,0.0233,0.0541,0.126,0.593,155.01,audio_features,266323,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
6198,0.7879999999999999,0.43,10,-14.682,0,0.282,0.0372,0.0,0.111,0.257,200.028,audio_features,173675,4,Ya Digg,, Ya Digg
6199,0.7859999999999999,0.948,1,-7.677,1,0.0876,0.00179,0.895,0.109,0.0396,125.0,audio_features,418560,4,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
6200,0.775,0.93,1,-8.144,1,0.0446,0.00109,0.923,0.068,0.0345,127.998,audio_features,534000,4,,Techno,Techno 
6201,0.605,0.613,11,,0,0.8690000000000001,0.779,0.0,0.0981,0.336,127.528,audio_features,408064,3,I'm Not Racist,, I'm Not Racist
6202,0.575,0.664,4,-5.303,0,0.0481,0.637,0.0,0.116,0.4370000000000001,129.07,audio_features,241693,4,Take Me to Church,, Take Me to Church
6203,0.8420000000000001,0.695,2,,1,0.0568,0.0248,0.000227,0.206,0.358,126.99,audio_features,165140,4,Durango '95 (A Real Horror Show),, Durango '95 (A Real Horror Show)
6204,0.574,0.976,5,-3.616,0,0.158,0.0499,7.170000000000001e-05,0.186,0.8059999999999999,145.025,audio_features,232124,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6205,0.537,0.906,8,-1.167,0,0.0651,0.133,0.0187,0.319,0.504,173.898,audio_features,215172,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6206,0.489,0.943,1,-5.388,0,0.0474,0.000874,0.114,0.0949,0.119,139.933,audio_features,274286,4,,Uplifting | Trance,Uplifting | Trance 
6207,0.657,0.972,1,,1,0.109,0.00223,0.2739999999999999,0.365,0.8,150.03799999999995,audio_features,200072,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
6208,0.597,0.232,7,-9.411,0,0.0332,0.831,0.0,0.0723,0.094,157.82399999999996,audio_features,148760,4,the interlude that never ends,, the interlude that never ends
6209,0.5,0.6679999999999999,9,-8.629,1,0.215,0.374,0.0009,0.11,0.463,180.028,audio_features,269333,4,Homesick,, Homesick
6210,0.664,0.962,11,,1,0.0881,0.0235,0.0157,0.124,0.3979999999999999,149.82399999999996,audio_features,214404,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6211,0.696,0.787,4,-6.805,1,0.0496,0.000405,0.3389999999999999,0.0477,0.332,123.988,audio_features,437557,4,,Tech House by DOT Dance,Tech House by DOT Dance 
6212,0.5,0.939,4,-5.794,0,0.0377,0.00042,0.943,0.187,0.343,140.0,audio_features,260464,4,I Videre,, I Videre
6213,0.575,0.977,6,-3.079,0,0.25,0.000458,0.00975,0.537,0.369,175.014,audio_features,251063,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6214,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.1639999999999999,0.446,206.038,audio_features,247160,4,Something Just Like This,, Something Just Like This
6215,0.627,0.631,2,,1,0.058,0.0671,0.0,0.207,0.291,184.852,audio_features,222331,4,Conspiracy Of Silence Ft. Vinnie Paz,, Conspiracy Of Silence Ft. Vinnie Paz
6216,0.594,0.865,0,-3.838,0,0.032,0.00402,0.0,0.233,0.6809999999999999,135.034,audio_features,196080,4,Gorgeous Nightmare,, Gorgeous Nightmare
6217,0.696,0.7509999999999999,5,,0,0.381,0.0108,0.0,0.378,0.383,153.04,audio_features,151340,4,Destructo Disc,, Destructo Disc
6218,0.355,0.965,5,-2.894,1,0.0579,0.00403,0.0392,0.3929999999999999,0.175,174.017,audio_features,213793,4,,Stepping Out,Stepping Out 
6219,0.799,0.865,1,-3.506,1,0.0363,0.0729,2.66e-06,0.0607,0.6509999999999999,128.011,audio_features,202533,4,Brand New Day,, Brand New Day
6220,0.6709999999999999,0.96,11,-6.171,1,0.0603,0.00062,0.8540000000000001,0.143,0.617,174.051,audio_features,245320,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6221,0.234,0.88,11,,0,0.123,0.0107,0.0,0.045,0.216,171.282,audio_features,448000,4,We Major,, We Major
6222,0.8540000000000001,0.583,1,-6.273,1,0.0768,0.00236,0.0316,0.104,0.647,124.026,audio_features,209032,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6223,0.431,0.966,11,-2.82,0,0.34,0.000913,0.000291,0.682,0.0716,150.026,audio_features,271454,4,,Euphoric Hardstyle - 2020,Euphoric Hardstyle - 2020 
6224,0.634,0.496,3,-6.077000000000001,0,0.292,0.333,0.0,0.13,0.546,119.627,audio_features,241747,4,That's Why I Love You (feat. Sabrina Claudio),, That's Why I Love You (feat. Sabrina Claudio)
6225,0.664,0.742,1,-9.172,1,0.363,0.00149,0.000109,0.162,0.517,145.063,audio_features,212944,4,MOSH PIT,, MOSH PIT
6226,0.703,0.662,6,-7.6389999999999985,1,0.175,0.263,0.000135,0.254,0.093,130.025,audio_features,226187,4,Living Through A Screen (Everything Is A Lie),, Living Through A Screen (Everything Is A Lie)
6227,0.625,0.934,7,-6.856,1,0.0695,9.51e-06,0.802,0.565,0.461,148.999,audio_features,517047,4,,Psytrance 2020,Psytrance 2020 
6228,0.521,0.904,10,-6.0360000000000005,0,0.0398,0.000433,0.8270000000000001,0.087,0.171,137.97899999999998,audio_features,353509,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
6229,0.8370000000000001,0.415,1,,1,0.234,0.0157,0.0,0.157,0.301,137.503,audio_features,237166,4,3 Way,, 3 Way
6230,0.835,0.532,8,-9.143,1,0.1669999999999999,0.385,1.23e-06,0.125,0.283,122.991,audio_features,271200,4,Doozy,, Doozy
6231,0.736,0.5589999999999999,7,-9.225,0,0.293,0.5589999999999999,0.00096,0.0886,0.0354,150.049,audio_features,179200,4,To Whom It May Concern,, To Whom It May Concern
6232,0.805,0.995,1,-5.549,0,0.0414,4.49e-05,0.883,0.0516,0.653,125.006,audio_features,216427,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6233,0.62,0.7609999999999999,9,-5.057,0,0.0664,0.000352,0.288,0.0412,0.22,127.996,audio_features,337515,4,,"Uplifting Trance, Euphoric Trance","Uplifting Trance, Euphoric Trance "
6234,0.607,0.431,1,-9.077,0,0.205,0.215,0.000503,0.126,0.0885,145.869,audio_features,145613,4,FALL IN LOVE,, FALL IN LOVE
6235,0.851,0.784,10,,1,0.0624,0.000385,0.858,0.1119999999999999,0.0376,130.004,audio_features,357240,4,,Dark Techno Rave,Dark Techno Rave 
6236,0.688,0.61,11,-6.79,1,0.109,0.198,0.00154,0.114,0.201,177.99,audio_features,151011,4,Hotel Lobby,, Hotel Lobby
6237,0.368,0.926,6,,1,0.0475,0.000668,0.884,0.53,0.114,132.684,audio_features,209905,4,,Uplifting Trance.,Uplifting Trance. 
6238,0.774,0.6920000000000001,6,-7.367000000000001,0,0.0348,0.0532,0.8909999999999999,0.123,0.186,130.019,audio_features,190250,3,Dark Souls,, Dark Souls
6239,0.412,0.913,5,,1,0.163,0.00054,1.92e-06,0.93,0.481,144.988,audio_features,185507,4,Just Rock And Roll,, Just Rock And Roll
6240,0.6859999999999999,0.922,0,,1,0.0493,0.000376,0.867,0.235,0.0837,140.0,audio_features,420529,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
6241,0.48,0.997,10,-3.2880000000000003,1,0.114,0.0004089999999999,0.8079999999999999,0.286,0.103,140.037,audio_features,198942,4,,Uplifting Trance.,Uplifting Trance. 
6242,0.722,0.5870000000000001,10,-7.893,0,0.325,0.174,0.0,0.899,0.813,180.536,audio_features,253133,4,Bullshit,, Bullshit
6243,0.5,0.805,0,,1,0.148,0.000425,0.013,0.313,0.168,139.917,audio_features,251286,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6244,0.371,0.928,0,-4.739,0,0.0979,0.00285,0.94,0.111,0.0893,144.915,audio_features,205241,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
6245,0.421,0.935,8,-5.153,0,0.0697,0.000442,0.000212,0.1,0.455,165.02,audio_features,261240,4,Holding On,, Holding On
6246,0.6970000000000001,0.7909999999999999,8,-4.852,1,0.0534,0.0219,0.00219,0.597,0.563,119.931,audio_features,137772,4,Coma,, Coma
6247,0.4379999999999999,0.941,1,-3.599,1,0.113,8.690000000000001e-05,0.297,0.1119999999999999,0.162,175.157,audio_features,304457,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6248,0.263,0.6629999999999999,9,-8.264,1,0.19,0.589,0.00451,0.342,0.25,167.271,audio_features,366733,4,You Don't Know My Name,, You Don't Know My Name
6249,0.474,0.947,2,,0,0.0317,0.2,0.462,0.157,0.332,149.941,audio_features,211200,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6250,0.733,0.627,7,-8.252,0,0.0309,0.5660000000000001,0.6509999999999999,0.113,0.635,200.084,audio_features,148762,4,Yearn,, Yearn
6251,0.308,0.7909999999999999,9,-7.211,1,0.0709,0.00826,0.271,0.0746,0.234,136.02,audio_features,206480,4,Turquoise Crystals,, Turquoise Crystals
6252,0.435,0.855,2,-5.727,0,0.0675,0.000164,0.8190000000000001,0.409,0.0924,111.959,audio_features,368571,4,Your Last Tear,, Your Last Tear
6253,0.7340000000000001,0.423,7,-9.379,0,0.337,0.0491,0.0,0.106,0.284,175.90200000000004,audio_features,174340,4,Driftin',, Driftin'
6254,0.685,0.976,10,,0,0.3389999999999999,0.0671,0.4920000000000001,0.198,0.705,139.96200000000002,audio_features,224571,4,,Lost Lands 2019,Lost Lands 2019 
6255,0.725,0.406,2,-12.152,0,0.421,0.0699,0.0,0.162,0.292,170.074,audio_features,139765,4,Pain in December,, Pain in December
6256,0.823,0.642,1,-7.086,1,0.441,0.486,0.0,0.131,0.37,144.915,audio_features,152451,4,Spend,, Spend
6257,0.439,0.906,3,-4.8,1,0.0439,0.0193,0.0,0.373,0.687,161.905,audio_features,206000,4,In Love With a Girl,, In Love With a Girl
6258,0.875,0.907,4,-11.434,0,0.166,0.0166,0.0,0.36,0.743,188.01,audio_features,340133,4,My Philosophy,, My Philosophy
6259,0.677,0.962,7,,1,0.284,0.11,0.325,0.496,0.509,190.05,audio_features,143000,4,Rigor Mortis,, Rigor Mortis
6260,0.5579999999999999,0.964,4,-3.277,1,0.1639999999999999,0.0042,0.0334,0.131,0.2289999999999999,150.06,audio_features,158400,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6261,0.816,0.8490000000000001,11,-4.41,1,0.26,0.0811,0.0,0.0616,0.8440000000000001,188.014,audio_features,258000,4,Furious,, Furious
6262,0.552,0.585,10,,0,0.0733,0.4970000000000001,0.948,0.139,0.0365,138.014,audio_features,208744,4,The Long and Silent Walk,, The Long and Silent Walk
6263,0.455,0.951,11,-3.201,0,0.0472,0.00049,3.92e-06,0.243,0.122,149.871,audio_features,193617,4,,Best of Hardstyle 2020,Best of Hardstyle 2020 
6264,0.855,0.8240000000000001,1,-2.597,1,0.047,0.000698,0.0853,0.506,0.057,139.97,audio_features,233156,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6265,0.754,0.342,10,-8.677,0,0.0991,0.073,0.0,0.193,0.423,128.981,audio_features,121347,4,REEL IT IN,, REEL IT IN
6266,0.523,0.948,7,-2.192,1,0.0597,0.000275,0.8140000000000001,0.105,0.434,171.97400000000005,audio_features,257640,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6267,0.485,0.908,0,-3.4160000000000004,0,0.109,0.0585,0.0,0.0777,0.411,149.868,audio_features,212057,4,,Melodic Hardstyle 2020,Melodic Hardstyle 2020 
6268,0.351,0.907,1,-4.265,1,0.068,0.0547,0.0,0.105,0.275,189.68400000000003,audio_features,199213,4,Fluxy,, Fluxy
6269,0.581,0.901,4,-6.635,0,0.0439,0.00342,0.875,0.466,0.2019999999999999,135.986,audio_features,408000,4,,Psytrance: Full on New Releases 2020,Psytrance: Full on New Releases 2020 
6270,0.857,0.659,7,,1,0.0533,0.0011,0.545,0.0618,0.915,123.995,audio_features,342733,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6271,0.5920000000000001,0.902,7,-5.336,1,0.0425,0.0002189999999999,0.778,0.479,0.21,141.986,audio_features,476197,4,,PsyTrance 2020/ Progressive PsyTrance Mix,PsyTrance 2020/ Progressive PsyTrance Mix 
6272,0.799,0.765,11,-2.681,1,0.217,0.0011,0.0256,0.14,0.0697,145.045,audio_features,251586,4,,Lost Lands 2019,Lost Lands 2019 
6273,0.446,0.84,10,-4.539,0,0.313,0.5670000000000001,0.0,0.0967,0.433,150.686,audio_features,323267,4,Mansion,, Mansion
6274,0.241,0.429,1,-10.901,1,0.0834,0.103,0.000336,0.272,0.0909,74.01899999999998,audio_features,290693,5,II. Zealots Of Stockholm [Free Information],, II. Zealots Of Stockholm [Free Information]
6275,0.754,0.472,6,-11.734000000000002,1,0.205,0.139,0.0,0.0764,0.868,189.01,audio_features,104150,4,Prada Dragon,, Prada Dragon
6276,0.568,0.873,1,-5.22,1,0.265,0.0731,0.0,0.3670000000000001,0.547,106.783,audio_features,209093,5,Bubblin,, Bubblin
6277,0.5,0.81,2,-7.21,0,0.0464,0.00365,0.00155,0.0948,0.2239999999999999,173.92,audio_features,253793,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6278,0.802,0.923,2,,1,0.0914,0.00932,0.898,0.103,0.0316,125.016,audio_features,391680,4,,Dark Techno,Dark Techno 
6279,0.486,0.539,11,,0,0.107,0.0676,1.6e-05,0.0899,0.522,155.047,audio_features,165687,4,Alles of niets,, Alles of niets
6280,0.513,0.8640000000000001,10,-5.095,0,0.0781,0.00414,0.0,0.188,0.149,150.23,audio_features,230400,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6281,0.422,0.972,10,-1.517,1,0.0596,0.00168,0.821,0.286,0.19,173.959,audio_features,264827,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6282,0.5429999999999999,0.961,7,-7.231,1,0.0502,0.000627,0.7759999999999999,0.6920000000000001,0.12,143.036,audio_features,449790,4,,Psytrance: Full on New Releases 2020,Psytrance: Full on New Releases 2020 
6283,0.504,0.453,2,,1,0.383,0.0551,0.000199,0.0993,0.0928,177.93900000000005,audio_features,182400,4,Finer Things,, Finer Things
6284,0.85,0.536,1,-5.1610000000000005,1,0.0599,0.267,3.89e-05,0.0996,0.505,192.058,audio_features,210607,4,Ignorantes,, Ignorantes
6285,0.537,0.736,11,-8.276,0,0.299,0.5760000000000001,0.0,0.0682,0.398,175.5,audio_features,268720,4,Cold Summer,, Cold Summer
6286,0.632,0.8290000000000001,4,-5.893,0,0.113,7.65e-05,0.0377,0.326,0.172,127.99,audio_features,360000,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
6287,0.931,0.541,1,-8.005,0,0.359,0.0116,0.0,0.106,0.214,133.955,audio_features,160366,4,Superstar (feat. Gunna),, Superstar (feat. Gunna)
6288,0.479,0.8420000000000001,9,-7.495,0,0.133,0.599,0.496,0.0946,0.0393,124.094,audio_features,158746,4,Eternal,, Eternal
6289,0.616,0.8909999999999999,10,-5.565,0,0.0424,7.91e-05,0.8029999999999999,0.0352,0.3429999999999999,136.976,audio_features,407971,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
6290,0.7240000000000001,0.942,7,,1,0.077,0.00026,0.8540000000000001,0.0994,0.4629999999999999,128.014,audio_features,363750,4,,TECHNO Complex 2020,TECHNO Complex 2020 
6291,0.802,0.813,1,-2.403,1,0.129,0.015,0.3720000000000001,0.922,0.11,145.035,audio_features,279728,4,,RIDDIM,RIDDIM 
6292,0.71,0.897,7,,1,0.108,0.00564,0.8859999999999999,0.119,0.174,130.013,audio_features,389576,4,,Dark Techno Rave,Dark Techno Rave 
6293,0.5670000000000001,0.747,6,-6.019,0,0.105,0.31,0.0,0.04,0.556,178.072,audio_features,224147,4,Girl,, Girl
6294,0.504,0.578,10,-9.335,0,0.094,0.0902,0.3,0.295,0.0792,134.813,audio_features,299542,4,Timid,, Timid
6295,0.7959999999999999,0.675,2,-10.11,1,0.179,0.00817,0.784,0.0678,0.114,121.999,audio_features,432787,4,,techno. only. (08/02),techno. only. (08/02) 
6296,0.957,0.767,0,-5.1160000000000005,1,0.115,0.0525,0.0,0.117,0.5770000000000001,110.508,audio_features,217220,4,"Pink Toes (Offset, DaBaby feat. Gunna)",," Pink Toes (Offset, DaBaby feat. Gunna)"
6297,0.669,0.8540000000000001,2,-5.733,1,0.083,5.39e-05,7.07e-06,0.438,0.494,129.975,audio_features,193187,4,FACEPLANT 2,, FACEPLANT 2
6298,0.5820000000000001,0.828,4,,1,0.205,0.0266,0.0521,0.0819999999999999,0.127,155.06,audio_features,253935,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
6299,0.447,0.643,11,-6.8420000000000005,0,0.263,0.0254,5.41e-05,0.119,0.477,171.43,audio_features,213120,4,The Melody,, The Melody
6300,0.779,0.5720000000000001,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.95600000000002,audio_features,300160,4,Poetic Justice,, Poetic Justice
6301,0.657,0.644,8,,0,0.0911,0.0070799999999999,0.0225,0.264,0.366,174.03599999999997,audio_features,387463,4,,Drum and Bass 2020,Drum and Bass 2020 
6302,0.892,0.843,9,-3.774,1,0.275,0.19,0.0,0.084,0.435,110.018,audio_features,200727,4,"Fat Hoes (feat. SDot Braddy, Germ & $uicideBoy$)",," Fat Hoes (feat. SDot Braddy, Germ & $uicideBoy$)"
6303,0.292,0.92,5,-4.103,0,0.0501,0.544,0.336,0.102,0.313,149.99,audio_features,282747,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6304,0.7440000000000001,0.322,0,-13.004,1,0.0337,0.718,1.62e-06,0.0841,0.294,119.941,audio_features,193093,4,Papa,, Papa
6305,0.546,0.764,2,-7.105,1,0.194,0.145,0.0124,0.295,0.1669999999999999,110.004,audio_features,514600,4,Dear Jamie...Sincerely Me - EP Version,, Dear Jamie...Sincerely Me - EP Version
6306,0.813,0.653,7,-8.841000000000003,1,0.307,0.228,0.177,0.0753,0.632,150.05,audio_features,65411,4,Https://murder. Com,, Https://murder. Com
6307,0.454,0.975,0,,1,0.191,0.394,0.0,0.0739,0.0375,109.913,audio_features,142818,4,SWITCH,, SWITCH
6308,0.3829999999999999,0.742,8,-3.064,1,0.0415,0.0135,0.00171,0.114,0.146,152.589,audio_features,209025,4,,Trap and Bass,Trap and Bass 
6309,0.754,0.825,4,-7.491,0,0.0447,0.00649,0.851,0.212,0.175,139.002,audio_features,476547,4,,Psytrance Supernova,Psytrance Supernova 
6310,0.5,0.917,11,-3.329,0,0.0441,0.00872,0.126,0.3339999999999999,0.26,174.986,audio_features,291428,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
6311,0.311,0.555,2,-3.824,0,0.0364,0.000785,3.85e-05,0.429,0.186,129.9,audio_features,206779,4,Neo Kids,, Neo Kids
6312,0.474,0.91,5,-3.312,0,0.0312,0.0009789999999999,0.0897,0.107,0.3289999999999999,169.938,audio_features,276061,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6313,0.621,0.7879999999999999,1,-4.773,1,0.189,0.0176,0.0,0.0948,0.241,160.088,audio_features,96026,4,New Ricks,, New Ricks
6314,0.545,0.964,6,-4.713,0,0.0642,9.6e-05,0.61,0.835,0.0978,144.99,audio_features,443586,4,,Psytrance 2020,Psytrance 2020 
6315,0.83,0.972,7,-8.469,1,0.1159999999999999,0.111,0.0716,0.11,0.5539999999999999,124.009,audio_features,404000,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6316,0.611,0.8490000000000001,6,,0,0.0463,0.0011099999999999,0.877,0.344,0.239,139.977,audio_features,391126,4,,PsyTrance 2020 felipe,PsyTrance 2020 felipe 
6317,0.4320000000000001,0.923,2,,1,0.0377,0.00452,0.0534,0.217,0.155,174.01,audio_features,247097,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
6318,0.8340000000000001,0.8320000000000001,6,,0,0.0727,0.00955,0.883,0.0722,0.365,127.996,audio_features,330281,4,,Techno Bunker,Techno Bunker 
6319,0.5760000000000001,0.898,6,-4.487,0,0.42,0.0215,0.00492,0.0597,0.2269999999999999,149.93200000000004,audio_features,275600,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
6320,0.815,0.935,2,-6.644,1,0.061,0.000162,0.892,0.0677,0.643,125.002,audio_features,400000,4,,Tech House Essentials by Distortion,Tech House Essentials by Distortion 
6321,0.418,0.892,8,-4.574,1,0.077,0.000385,0.73,0.1159999999999999,0.221,171.977,audio_features,273702,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6322,0.777,0.7070000000000001,9,,0,0.286,0.28,0.0,0.0749,0.614,159.662,audio_features,112000,4,M.... She Wrote,, M.... She Wrote
6323,0.79,0.777,2,-8.752,1,0.339,0.0889,0.00112,0.141,0.421,160.013,audio_features,96052,4,Kid Cudi (Remix),, Kid Cudi (Remix)
6324,0.379,0.96,8,-3.754,1,0.13,1.3699999999999998e-05,3.65e-05,0.0646,0.551,119.991,audio_features,220787,4,Die Romantic,, Die Romantic
6325,0.74,0.8590000000000001,3,-5.539,1,0.0828,0.172,2.79e-06,0.397,0.606,129.986,audio_features,151066,4,Foes,, Foes
6326,0.69,0.389,6,,0,0.127,0.0686,0.0,0.0501,0.135,158.006,audio_features,133747,4,I Wanna Be Romanticized,, I Wanna Be Romanticized
6327,0.573,0.682,7,-13.742,1,0.0369,0.118,0.87,0.0892,0.341,129.994,audio_features,421553,3,,Acid Techno,Acid Techno 
6328,0.588,0.471,0,-7.287000000000001,1,0.0577,0.5920000000000001,0.00146,0.0733,0.209,152.881,audio_features,242081,4,Make Me (Cry),, Make Me (Cry)
6329,0.8170000000000001,0.6970000000000001,1,-5.897,1,0.211,0.074,0.00716,0.101,0.334,147.965,audio_features,104960,4,A GHETTO CHRISTMAS CAROL,, A GHETTO CHRISTMAS CAROL
6330,0.375,0.79,7,-6.062,0,0.0374,6.790000000000001e-05,0.182,0.191,0.053,139.98,audio_features,261094,4,Ai_mod,, Ai_mod
6331,0.608,0.94,8,-7.715,0,0.0406,0.000218,0.732,0.471,0.356,146.996,audio_features,417959,4,,PsyTrance 2020 felipe,PsyTrance 2020 felipe 
6332,0.605,0.63,8,-10.599,1,0.102,0.125,0.845,0.105,0.134,209.982,audio_features,201143,4,distrakted,, distrakted
6333,0.81,0.833,7,-6.556,0,0.405,0.149,0.0,0.152,0.206,175.94799999999995,audio_features,174545,4,HEAD GXNE,, HEAD GXNE
6334,0.785,0.5539999999999999,0,-6.5710000000000015,1,0.0409,0.283,3.4e-06,0.116,0.144,128.047,audio_features,150043,4,YOSEMITE,, YOSEMITE
6335,0.716,0.493,5,-14.354,0,0.118,0.228,0.933,0.0946,0.132,133.999,audio_features,358982,4,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
6336,0.561,0.919,7,-3.607,0,0.0387,0.00148,0.964,0.326,0.18,149.937,audio_features,224001,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6337,0.6759999999999999,0.966,11,,0,0.0464,0.000621,0.774,0.11,0.115,133.00799999999998,audio_features,375714,4,,Acid Techno,Acid Techno 
6338,0.8759999999999999,0.759,11,,1,0.0513,0.0224,0.000675,0.475,0.271,113.996,audio_features,168490,4,Here We Go Again,, Here We Go Again
6339,0.5479999999999999,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,audio_features,160000,5,Gangstas,, Gangstas
6340,0.8390000000000001,0.593,1,-6.214,1,0.34,0.0878,0.0,0.192,0.502,140.02700000000002,audio_features,185181,4,Str8,, Str8
6341,0.389,0.5589999999999999,4,-9.53,0,0.126,0.275,0.000389,0.0929,0.0686,155.736,audio_features,223412,4,Headphones,, Headphones
